,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Demand,DayOfWeek,day_of_week,month,day,is_weekend,day_of_year,price_diff,demand_lag_1,demand_lag_2,demand_lag_3,demand_lag_7,demand_lag_14,demand_roll_mean_7d,demand_roll_std_7d,demand_roll_mean_14d,demand_roll_std_14d,demand_roll_mean_30d,demand_roll_std_30d,days_since_last_promo
1896,2023-01-12,S001,P0003,Clothing,North,400,118,0,58.32,0,Snowy,0,65.87,Winter,0,113,Thursday,3,1,12,0,12,-7.550000000000004,139.0,107.0,184.0,144.0,180.0,138.0,42.996123856304415,138.28571428571428,44.60325716189961,138.46666666666667,43.342845993895864,2
1897,2023-01-13,S001,P0003,Clothing,North,282,190,736,65.64,10,Cloudy,1,77.24,Winter,0,193,Friday,4,1,13,0,13,-11.599999999999994,113.0,139.0,107.0,69.0,159.0,133.57142857142858,43.86288158514423,133.5,43.360297330800044,137.03333333333333,43.45388624605466,0
1898,2023-01-14,S001,P0003,Clothing,North,92,92,0,66.14,0,Cloudy,0,58.06,Winter,0,138,Saturday,5,1,14,1,14,8.079999999999998,193.0,113.0,139.0,129.0,119.0,151.28571428571428,38.09949380991076,135.92857142857142,45.78287265530013,136.56666666666666,42.74598858641458,1
1899,2023-01-15,S001,P0003,Clothing,North,555,162,0,49.28,25,Snowy,1,54.84,Winter,0,153,Sunday,6,1,15,1,15,-5.560000000000002,138.0,193.0,113.0,194.0,49.0,152.57142857142858,37.36690667269254,137.28571428571428,45.5233305720663,137.06666666666666,42.66948625740958,0
1900,2023-01-16,S001,P0003,Clothing,North,393,129,0,55.16,10,Cloudy,0,50.23,Winter,0,113,Monday,0,1,16,0,16,4.93,153.0,138.0,193.0,184.0,108.0,146.71428571428572,32.71449365706424,144.71428571428572,37.84671222673937,139.06666666666666,41.93256765194635,1
1901,2023-01-17,S001,P0003,Clothing,North,1000,200,0,72.99,0,Sunny,0,65.31,Winter,0,173,Tuesday,1,1,17,0,17,7.679999999999993,113.0,153.0,138.0,107.0,166.0,136.57142857142858,30.132248189479387,145.07142857142858,37.4955675036074,138.16666666666666,42.20073813158456,2
1902,2023-01-18,S001,P0003,Clothing,North,800,107,0,53.24,25,Cloudy,1,46.1,Winter,0,163,Wednesday,2,1,18,0,18,7.140000000000001,173.0,113.0,153.0,139.0,189.0,146.0,29.65917508405565,145.57142857142858,37.84119506511443,137.13333333333333,40.89240156492557,0
1903,2023-01-19,S001,P0003,Clothing,North,693,121,659,68.34,10,Sunny,0,62.62,Winter,0,188,Thursday,3,1,19,0,19,5.720000000000006,163.0,173.0,113.0,113.0,144.0,149.42857142857142,30.099042857745182,143.71428571428572,36.14591916838565,137.4,41.03875376208235,1
1904,2023-01-20,S001,P0003,Clothing,North,572,120,0,63.93,5,Cloudy,0,56.28,Winter,0,144,Friday,4,1,20,0,20,7.649999999999999,188.0,163.0,173.0,193.0,69.0,160.14285714285714,28.263218567769695,146.85714285714286,38.036130885609914,140.8,40.85837608804006,2
1905,2023-01-21,S001,P0003,Clothing,North,452,49,0,53.73,0,Sunny,0,51.22,Winter,0,73,Saturday,5,1,21,1,21,2.509999999999998,144.0,188.0,163.0,138.0,129.0,153.14285714285714,24.59965156547663,152.21428571428572,30.82501125192516,143.46666666666667,38.19706915398119,3
1906,2023-01-22,S001,P0003,Clothing,North,403,352,1251,72.55,25,Sunny,1,65.74,Winter,0,296,Sunday,6,1,22,1,22,6.810000000000002,73.0,144.0,188.0,153.0,194.0,143.85714285714286,39.202162233855496,148.21428571428572,37.06995169515755,142.76666666666668,39.31103498083416,0
1907,2023-01-23,S001,P0003,Clothing,North,710,108,0,52.62,5,Snowy,0,63.48,Winter,0,97,Monday,0,1,23,0,23,-10.86,296.0,73.0,144.0,113.0,184.0,164.28571428571428,69.95644903727431,155.5,53.25230222542201,149.83333333333334,46.73629862532332,1
1908,2023-01-24,S001,P0003,Clothing,North,602,156,0,59.29,10,Snowy,0,63.74,Winter,0,154,Tuesday,1,1,24,0,24,-4.450000000000003,97.0,296.0,73.0,173.0,107.0,162.0,72.13875518748571,149.28571428571428,54.726492770768765,147.2,47.43154777295306,2
1909,2023-01-25,S001,P0003,Clothing,North,446,245,0,75.13,0,Sunny,0,90.38,Winter,0,205,Wednesday,2,1,25,0,25,-15.25,154.0,97.0,296.0,163.0,139.0,159.28571428571428,72.01322629840132,152.64285714285714,53.35744075118744,146.63333333333333,47.23856061731136,3
1910,2023-01-26,S001,P0003,Clothing,North,1452,110,0,57.93,15,Sunny,1,67.51,Winter,0,167,Thursday,3,1,26,0,26,-9.580000000000005,205.0,154.0,97.0,188.0,113.0,165.28571428571428,74.0938915289564,157.35714285714286,54.951177131448794,148.6,48.4245591723299,0
1911,2023-01-27,S001,P0003,Clothing,North,1342,169,0,69.1,0,Snowy,0,64.33,Winter,0,153,Friday,4,1,27,0,27,4.769999999999996,167.0,205.0,154.0,144.0,193.0,162.28571428571428,73.44320773158508,161.21428571428572,53.47347087960608,149.06666666666666,48.53575527618666,1
1912,2023-01-28,S001,P0003,Clothing,North,1173,184,0,55.45,25,Sunny,1,59.15,Winter,0,198,Saturday,5,1,28,1,28,-3.6999999999999957,153.0,167.0,205.0,73.0,138.0,163.57142857142858,73.14792579163843,158.35714285714286,52.70762190227708,148.63333333333333,48.43729208335054,0
1913,2023-01-29,S001,P0003,Clothing,North,989,128,0,56.85,5,Cloudy,0,66.89,Winter,1,121,Sunday,6,1,29,1,29,-10.04,198.0,153.0,167.0,296.0,153.0,181.42857142857142,61.71671071073353,162.64285714285714,53.36032398537482,149.23333333333332,48.94802544947339,1
1914,2023-01-30,S001,P0003,Clothing,North,861,134,0,69.08,0,Sunny,0,60.81,Winter,1,153,Monday,0,1,30,0,30,8.269999999999996,121.0,198.0,153.0,97.0,113.0,156.42857142857142,38.73782450808311,160.35714285714286,54.478799183164384,147.96666666666667,49.17770965017361,2
1915,2023-01-31,S001,P0003,Clothing,North,727,55,0,43.94,10,Snowy,0,43.5,Winter,1,48,Tuesday,1,1,31,0,31,0.4399999999999977,153.0,121.0,198.0,154.0,173.0,164.42857142857142,28.970428272390258,163.21428571428572,52.8279916644263,149.1,48.87799730645325,3
1916,2023-02-01,S001,P0003,Clothing,North,672,63,0,48.75,10,Snowy,0,44.43,Winter,1,76,Wednesday,2,2,1,0,32,4.32,48.0,153.0,121.0,205.0,163.0,149.28571428571428,53.03682458353592,154.28571428571428,60.980991453741645,149.06666666666666,48.94890603781505,4
1917,2023-02-02,S001,P0003,Clothing,North,609,144,0,47.02,25,Cloudy,1,41.33,Winter,1,120,Thursday,3,2,2,0,33,5.690000000000005,76.0,48.0,153.0,167.0,188.0,130.85714285714286,52.86280535949821,148.07142857142858,64.36370726726986,148.0,50.20715706639494,0
1918,2023-02-03,S001,P0003,Clothing,North,465,88,401,44.75,25,Cloudy,1,51.14,Winter,1,120,Friday,4,2,3,0,34,-6.390000000000001,120.0,76.0,48.0,153.0,144.0,124.14285714285714,50.436192598267446,143.21428571428572,63.68090955504826,146.46666666666667,50.340724128156154,0
1919,2023-02-04,S001,P0003,Clothing,North,377,230,909,74.55,15,Cloudy,1,72.77,Winter,1,249,Saturday,5,2,4,1,35,1.7800000000000011,120.0,120.0,76.0,198.0,73.0,119.42857142857143,48.80524952248873,141.5,63.98046576885788,144.16666666666666,49.904794416439834,0
1920,2023-02-05,S001,P0003,Clothing,North,147,147,0,71.35,5,Sunny,0,68.22,Winter,1,184,Sunday,6,2,5,1,36,3.1299999999999955,249.0,120.0,120.0,121.0,296.0,126.71428571428571,63.94715079843745,154.07142857142858,66.7180799918747,147.66666666666666,53.448869110537764,1
1921,2023-02-06,S001,P0003,Clothing,North,0,0,0,68.88,5,Sunny,0,63.18,Winter,1,171,Monday,0,2,6,0,37,5.699999999999996,184.0,249.0,120.0,153.0,97.0,135.71428571428572,67.35160053954247,146.07142857142858,53.86802146230851,151.5,51.707899749958116,2
1922,2023-02-07,S001,P0003,Clothing,North,401,82,0,48.89,10,Cloudy,0,55.53,Winter,1,91,Tuesday,1,2,7,0,38,-6.640000000000001,171.0,184.0,249.0,48.0,154.0,138.28571428571428,68.45610341845419,151.35714285714286,52.29003014674256,152.9,51.6462436461609,3
1923,2023-02-08,S001,P0003,Clothing,North,1228,69,0,56.26,5,Snowy,0,51.78,Winter,1,102,Wednesday,2,2,8,0,39,4.479999999999997,91.0,171.0,184.0,76.0,205.0,144.42857142857142,60.4672284323146,146.85714285714286,54.700382705533805,149.46666666666667,52.23998556617353,4
1924,2023-02-09,S001,P0003,Clothing,North,1159,136,0,71.93,5,Cloudy,0,61.69,Winter,1,187,Thursday,3,2,9,0,40,10.240000000000009,102.0,91.0,171.0,120.0,167.0,148.14285714285714,56.212183055006186,139.5,53.184367280968175,146.73333333333332,52.51530701866233,5
1925,2023-02-10,S001,P0003,Clothing,North,1023,217,0,77.49,0,Sunny,0,67.67,Winter,1,196,Friday,4,2,10,0,41,9.819999999999993,187.0,102.0,91.0,120.0,153.0,157.71428571428572,56.3255841387502,140.92857142857142,54.238028506424634,149.4,52.45924526518752,6
1926,2023-02-11,S001,P0003,Clothing,North,806,90,0,49.87,20,Sunny,1,46.09,Winter,1,118,Saturday,5,2,11,1,42,3.779999999999994,196.0,187.0,102.0,249.0,198.0,168.57142857142858,55.15691900646475,144.0,56.15774485938963,151.3,53.09792514941058,0
1927,2023-02-12,S001,P0003,Clothing,North,716,80,0,45.04,15,Snowy,1,43.48,Winter,1,70,Sunday,6,2,12,1,43,1.5600000000000023,118.0,196.0,187.0,184.0,121.0,149.85714285714286,44.51751929083115,138.28571428571428,54.279091556692215,151.46666666666667,52.98128058054106,0
1928,2023-02-13,S001,P0003,Clothing,North,636,160,975,67.08,15,Sunny,1,79.69,Winter,1,225,Monday,0,2,13,0,44,-12.61,70.0,118.0,196.0,171.0,153.0,133.57142857142858,50.40786030920557,134.64285714285714,57.1632037952026,147.36666666666667,54.39668051062224,0
1929,2023-02-14,S001,P0003,Clothing,North,476,99,0,50.52,10,Cloudy,1,59.87,Winter,1,101,Tuesday,1,2,14,0,45,-9.349999999999994,225.0,70.0,118.0,91.0,48.0,141.28571428571428,60.25975518733955,139.78571428571428,61.97788510233499,150.26666666666668,56.17026660587172,0
1930,2023-02-15,S001,P0003,Clothing,North,377,157,0,77.9,5,Sunny,0,66.82,Winter,1,220,Wednesday,2,2,15,0,46,11.080000000000013,101.0,225.0,70.0,102.0,76.0,142.71428571428572,58.97376333510319,143.57142857142858,57.38897546998466,148.53333333333333,56.88083934909424,1
1931,2023-02-16,S001,P0003,Clothing,North,220,101,0,55.19,10,Cloudy,0,63.87,Winter,1,129,Thursday,3,2,16,0,47,-8.68,220.0,101.0,225.0,187.0,120.0,159.57142857142858,62.17410270859601,153.85714285714286,57.25094173610005,152.1,57.9210818626338,2
1932,2023-02-17,S001,P0003,Clothing,North,1094,145,0,54.68,15,Snowy,1,63.19,Winter,1,146,Friday,4,2,17,0,48,-8.509999999999998,129.0,220.0,101.0,196.0,120.0,151.28571428571428,61.7730099793167,154.5,56.89092127112125,150.63333333333333,57.93068589112412,0
1933,2023-02-18,S001,P0003,Clothing,North,949,80,0,39.93,25,Sunny,1,43.09,Winter,1,85,Saturday,5,2,18,1,49,-3.1600000000000037,146.0,129.0,220.0,118.0,249.0,144.14285714285714,58.54749801494102,156.35714285714286,56.096903990885544,150.06666666666666,57.88867635880707,0
1934,2023-02-19,S001,P0003,Clothing,North,869,101,0,56.98,5,Snowy,0,61.6,Winter,1,122,Sunday,6,2,19,1,50,-4.6200000000000045,85.0,146.0,129.0,70.0,184.0,139.42857142857142,62.216978237072716,144.64285714285714,52.2547121803856,146.63333333333333,58.61121661118864,1
1935,2023-02-20,S001,P0003,Clothing,North,768,156,0,58.62,5,Sunny,0,62.26,Winter,1,132,Monday,0,2,20,0,51,-3.6400000000000006,122.0,85.0,146.0,225.0,171.0,146.85714285714286,55.2612841310218,140.21428571428572,51.28079348274337,145.9,58.782679832378,2
1936,2023-02-21,S001,P0003,Clothing,North,612,99,0,52.46,10,Sunny,0,63.24,Winter,1,113,Tuesday,1,2,21,0,52,-10.780000000000001,132.0,122.0,85.0,101.0,91.0,133.57142857142858,43.20824436322751,137.42857142857142,50.53363584433983,147.86666666666667,57.22594861950561,3
1937,2023-02-22,S001,P0003,Clothing,North,513,102,0,51.16,10,Sunny,0,51.13,Winter,1,90,Wednesday,2,2,22,0,53,0.02999999999999403,113.0,132.0,122.0,220.0,102.0,135.28571428571428,41.919423841914806,139.0,49.30595220738484,141.76666666666668,50.21518065103511,4
1938,2023-02-23,S001,P0003,Clothing,North,411,69,407,54.9,5,Snowy,0,62.85,Winter,1,110,Thursday,3,2,23,0,54,-7.950000000000003,90.0,113.0,132.0,129.0,187.0,116.71428571428571,22.373453657659383,138.14285714285714,50.09660996185595,141.53333333333333,50.44610188510405,5
1939,2023-02-24,S001,P0003,Clothing,North,342,111,0,56.15,10,Sunny,0,52.9,Winter,1,118,Friday,4,2,24,0,55,3.25,110.0,90.0,113.0,146.0,196.0,114.0,21.77919496522627,132.64285714285714,48.52217120967584,140.06666666666666,50.710084240495604,6
1940,2023-02-25,S001,P0003,Clothing,North,231,133,0,52.45,10,Cloudy,0,61.46,Winter,1,113,Saturday,5,2,25,1,56,-9.009999999999998,118.0,110.0,90.0,85.0,118.0,110.0,16.96073897761154,127.07142857142857,45.0409459623886,137.16666666666666,49.337740561138,7
1941,2023-02-26,S001,P0003,Clothing,North,98,98,0,56.56,0,Cloudy,0,51.32,Winter,1,88,Sunday,6,2,26,1,57,5.240000000000002,113.0,118.0,110.0,122.0,70.0,114.0,12.89702808143556,126.71428571428571,45.13812744732048,135.36666666666667,49.19663804979259,8
1942,2023-02-27,S001,P0003,Clothing,North,407,170,770,65.17,10,Sunny,1,62.4,Winter,1,170,Monday,0,2,27,0,58,2.770000000000003,88.0,113.0,118.0,132.0,225.0,109.14285714285714,15.518038658591124,128.0,43.62955949283076,133.2,49.820643830887406,0
1943,2023-02-28,S001,P0003,Clothing,North,237,76,0,62.44,0,Snowy,0,61.48,Winter,1,119,Tuesday,1,2,28,0,59,0.9600000000000009,170.0,88.0,113.0,113.0,101.0,114.57142857142857,27.140726733436072,124.07142857142857,36.0394320063546,132.26666666666668,48.8169934610348,1
1944,2023-03-01,S001,P0003,Clothing,North,161,80,0,44.95,10,Rainy,1,50.74,Spring,0,67,Wednesday,2,3,1,0,60,-5.789999999999999,119.0,170.0,88.0,90.0,220.0,115.42857142857143,27.177546754978664,125.35714285714286,35.46961243928955,132.2,48.83427287158634,0
1945,2023-03-02,S001,P0003,Clothing,North,81,79,0,49.04,5,Sunny,0,56.99,Spring,0,77,Thursday,3,3,2,0,61,-7.950000000000003,67.0,119.0,170.0,110.0,129.0,112.14285714285714,31.767008942342393,114.42857142857143,26.503161743791644,129.33333333333334,50.0794770638483,1
1946,2023-03-03,S001,P0003,Clothing,North,772,110,0,57.25,5,Sunny,0,49.02,Spring,0,107,Friday,4,3,3,0,62,8.229999999999997,77.0,67.0,119.0,118.0,146.0,107.42857142857143,34.47152033615169,110.71428571428571,27.91037461212246,130.3,48.716739316739734,2
1947,2023-03-04,S001,P0003,Clothing,North,662,172,751,63.18,15,Cloudy,1,61.91,Spring,0,180,Saturday,5,3,4,1,63,1.2700000000000031,107.0,77.0,67.0,113.0,85.0,105.85714285714286,34.15859370362793,107.92857142857143,25.99841499817983,131.33333333333334,47.84625761557632,0
1948,2023-03-05,S001,P0003,Clothing,North,490,90,0,53.98,10,Sunny,0,57.59,Spring,0,122,Sunday,6,3,5,1,64,-3.6100000000000065,180.0,107.0,77.0,88.0,122.0,115.42857142857143,44.35785215290582,114.71428571428571,31.391886681920667,133.33333333333334,48.60419545771698,1
1949,2023-03-06,S001,P0003,Clothing,North,400,66,0,50.73,10,Cloudy,0,45.55,Spring,0,87,Monday,0,3,6,0,65,5.18,122.0,180.0,107.0,170.0,132.0,120.28571428571429,42.683776331350586,114.71428571428571,31.391886681920667,133.4,48.58664496510867,2
1950,2023-03-07,S001,P0003,Clothing,North,334,103,0,49.66,25,Sunny,1,45.65,Spring,0,138,Tuesday,1,3,7,0,66,4.009999999999998,87.0,122.0,180.0,119.0,113.0,108.42857142857143,37.823525055434125,111.5,31.787152702358796,128.0,44.09003327831316,0
1951,2023-03-08,S001,P0003,Clothing,North,982,160,0,63.57,5,Cloudy,0,59.35,Spring,0,142,Wednesday,2,3,8,0,67,4.219999999999999,138.0,87.0,122.0,67.0,90.0,111.14285714285714,39.35915213953245,113.28571428571429,32.570464608831784,126.46666666666667,42.858012032784515,1
1952,2023-03-09,S001,P0003,Clothing,North,822,188,0,51.49,25,Sunny,1,55.51,Spring,0,169,Thursday,3,3,9,0,68,-4.019999999999996,142.0,138.0,87.0,77.0,110.0,121.85714285714286,35.34321515005192,117.0,32.67556132176318,125.5,42.13995564863553,0
1953,2023-03-10,S001,P0003,Clothing,North,634,213,792,54.12,25,Cloudy,1,59.47,Spring,0,189,Friday,4,3,10,0,69,-5.350000000000001,169.0,142.0,138.0,107.0,118.0,135.0,32.90390047800816,121.21428571428571,35.394868318680054,128.1,42.343708566591296,0
1954,2023-03-11,S001,P0003,Clothing,North,421,82,0,47.99,10,Rainy,0,41.59,Spring,0,71,Saturday,5,3,11,1,70,6.399999999999999,189.0,169.0,142.0,180.0,113.0,146.71428571428572,35.74779380471972,126.28571428571429,39.721005044664196,131.0,43.45905722829726,1
1955,2023-03-12,S001,P0003,Clothing,North,339,45,0,48.15,0,Rainy,0,52.84,Spring,0,58,Sunday,6,3,12,1,71,-4.690000000000005,71.0,189.0,169.0,122.0,88.0,131.14285714285714,42.02153642847348,123.28571428571429,42.30371609686782,127.13333333333334,43.46519283870429,2
1956,2023-03-13,S001,P0003,Clothing,North,294,68,0,42.95,20,Rainy,1,41.77,Spring,0,73,Monday,0,3,13,0,72,1.1799999999999997,58.0,71.0,189.0,87.0,170.0,122.0,50.457903246171476,121.14285714285714,44.90820919105159,122.53333333333333,43.22733277511556,0
1957,2023-03-14,S001,P0003,Clothing,North,1018,69,0,38.36,25,Rainy,1,36.29,Spring,0,60,Tuesday,1,3,14,0,73,2.0700000000000003,73.0,58.0,71.0,138.0,119.0,120.0,52.3195310886225,114.21428571428571,44.26872236940862,121.03333333333333,44.16074347616695,0
1958,2023-03-15,S001,P0003,Clothing,North,949,150,0,63.06,5,Cloudy,0,57.38,Spring,0,139,Wednesday,2,3,15,0,74,5.68,60.0,73.0,58.0,142.0,67.0,108.85714285714286,56.02210448096533,110.0,46.52873388480581,120.7,44.594842751152356,1
1959,2023-03-16,S001,P0003,Clothing,North,799,104,0,50.95,20,Cloudy,1,54.3,Spring,0,142,Thursday,3,3,16,0,75,-3.3499999999999943,139.0,60.0,73.0,169.0,77.0,108.42857142857143,55.737052735312915,115.14285714285714,45.375115414741344,117.83333333333333,40.207293328221134,0
1960,2023-03-17,S001,P0003,Clothing,North,695,142,794,54.79,20,Rainy,1,60.97,Spring,0,169,Friday,4,3,17,0,76,-6.18,142.0,139.0,60.0,189.0,107.0,104.57142857142857,51.629633425185716,119.78571428571429,44.48885525340296,119.2,40.31205860490783,0
1961,2023-03-18,S001,P0003,Clothing,North,553,137,0,53.85,10,Cloudy,0,57.11,Spring,0,121,Saturday,5,3,18,1,77,-3.259999999999998,169.0,142.0,139.0,71.0,180.0,101.71428571428571,46.47477554442592,124.21428571428571,46.17221703983494,117.5,36.84052304095371,1
1962,2023-03-19,S001,P0003,Clothing,North,416,119,0,60.76,10,Rainy,1,53.9,Spring,0,145,Sunday,6,3,19,1,78,6.859999999999999,121.0,169.0,142.0,58.0,122.0,108.85714285714286,44.778821524721515,120.0,43.29149854363838,117.23333333333333,36.78332018290584,0
1963,2023-03-20,S001,P0003,Clothing,North,297,102,0,62.39,0,Rainy,0,54.57,Spring,0,118,Monday,0,3,20,0,79,7.82,145.0,121.0,169.0,73.0,87.0,121.28571428571429,40.144382279111376,121.64285714285714,43.806580367753895,117.2,36.75679622825586,1
1964,2023-03-21,S001,P0003,Clothing,North,989,135,0,59.65,10,Cloudy,0,63.33,Spring,0,156,Tuesday,1,3,21,0,80,-3.6799999999999997,118.0,145.0,121.0,60.0,138.0,127.71428571428571,34.30118698487605,123.85714285714286,42.690040529842065,118.3,36.25023186608376,2
1965,2023-03-22,S001,P0003,Clothing,North,854,69,0,46.22,10,Sunny,0,51.48,Spring,0,75,Wednesday,2,3,22,0,81,-5.259999999999998,156.0,118.0,145.0,139.0,142.0,141.42857142857142,18.063380477798507,125.14285714285714,43.4136758723245,119.43333333333334,36.895643452135815,3
1966,2023-03-23,S001,P0003,Clothing,North,785,85,0,48.05,10,Cloudy,0,56.89,Spring,0,86,Thursday,3,3,23,0,82,-8.840000000000003,75.0,156.0,118.0,142.0,169.0,132.28571428571428,31.03607731718194,120.35714285714286,45.073627190762735,117.53333333333333,37.685388491391905,4
1967,2023-03-24,S001,P0003,Clothing,North,700,109,0,62.61,0,Sunny,0,68.66,Spring,0,137,Friday,4,3,24,0,83,-6.049999999999997,86.0,75.0,156.0,169.0,189.0,124.28571428571429,35.069998031148565,114.42857142857143,43.61847577084081,116.63333333333334,38.11731739062284,5
1968,2023-03-25,S001,P0003,Clothing,North,591,39,0,46.84,0,Sunny,0,52.25,Spring,0,51,Saturday,5,3,25,1,84,-5.409999999999997,137.0,86.0,75.0,121.0,71.0,119.71428571428571,29.98729889866873,110.71428571428571,38.71876621410935,118.2,37.95042137787968,6
1969,2023-03-26,S001,P0003,Clothing,North,552,116,474,63.18,5,Rainy,0,61.97,Spring,0,140,Sunday,6,3,26,1,85,1.2100000000000009,51.0,137.0,86.0,145.0,58.0,109.71428571428571,39.6136099748319,109.28571428571429,40.619109885767884,116.23333333333333,39.870206085915086,7
1970,2023-03-27,S001,P0003,Clothing,North,436,93,0,53.39,10,Rainy,0,60.12,Spring,0,119,Monday,0,3,27,0,86,-6.729999999999997,140.0,51.0,137.0,118.0,73.0,109.0,38.91015291668752,115.14285714285714,38.51244982091881,116.96666666666667,40.10545008395727,8
1971,2023-03-28,S001,P0003,Clothing,North,343,37,0,46.14,5,Cloudy,0,44.52,Spring,0,47,Tuesday,1,3,28,0,87,1.6199999999999974,119.0,140.0,51.0,156.0,60.0,109.14285714285714,38.950518060006125,118.42857142857143,36.55283696390593,117.16666666666667,40.099946971616355,9
1972,2023-03-29,S001,P0003,Clothing,North,306,115,0,65.54,0,Cloudy,0,55.97,Spring,0,135,Wednesday,2,3,29,0,88,9.570000000000007,47.0,119.0,140.0,75.0,139.0,93.57142857142857,38.88383187074535,117.5,38.275820847350346,115.8,41.79127115591955,10
1973,2023-03-30,S001,P0003,Clothing,North,665,101,0,57.32,5,Cloudy,0,51.86,Spring,0,108,Thursday,3,3,30,0,89,5.460000000000001,135.0,47.0,119.0,86.0,142.0,102.14285714285714,40.67935009079584,117.21428571428571,38.11758845271494,114.63333333333334,40.700320538713584,11
1974,2023-03-31,S001,P0003,Clothing,North,564,104,622,64.6,0,Cloudy,0,72.91,Spring,0,147,Friday,4,3,31,0,90,-8.310000000000002,108.0,135.0,47.0,137.0,169.0,105.28571428571429,40.06958233587462,114.78571428571429,37.494981349156916,114.26666666666667,40.70917318749182,12
1975,2023-04-01,S001,P0003,Clothing,North,460,98,0,61.48,5,Rainy,0,54.89,Spring,0,130,Saturday,5,4,1,1,91,6.589999999999996,147.0,108.0,135.0,51.0,121.0,106.71428571428571,41.53999793658439,113.21428571428571,35.45349840919155,116.93333333333334,40.122169753730084,13
1976,2023-04-02,S001,P0003,Clothing,North,362,131,0,53.51,20,Cloudy,1,50.57,Spring,0,142,Sunday,6,4,2,1,92,2.9399999999999977,130.0,147.0,108.0,140.0,145.0,118.0,33.9116499156264,113.85714285714286,35.686362710655764,118.7,39.4646502669118,0
1977,2023-04-03,S001,P0003,Clothing,North,231,99,0,48.38,10,Rainy,0,57.28,Spring,0,88,Monday,0,4,3,0,93,-8.899999999999999,142.0,130.0,147.0,119.0,118.0,118.28571428571429,34.13558400317913,113.64285714285714,35.493460162200485,119.86666666666666,39.623863702479206,1
1978,2023-04-04,S001,P0003,Clothing,North,754,65,0,47.85,0,Cloudy,0,50.89,Spring,0,56,Tuesday,1,4,4,0,94,-3.039999999999999,88.0,142.0,130.0,47.0,156.0,113.85714285714286,35.98809326906418,111.5,36.110407619708994,116.8,38.349032267608465,2
1979,2023-04-05,S001,P0003,Clothing,North,689,92,0,53.47,10,Cloudy,0,61.22,Spring,0,119,Wednesday,2,4,5,0,95,-7.75,56.0,88.0,142.0,135.0,75.0,115.14285714285714,33.25872603006408,104.35714285714286,36.51892479430176,114.6,39.90212162711194,3
1980,2023-04-06,S001,P0003,Clothing,North,597,221,906,65.38,10,Cloudy,1,70.82,Spring,0,191,Thursday,3,4,6,0,96,-5.439999999999998,119.0,56.0,88.0,108.0,86.0,112.85714285714286,32.199526763751194,107.5,35.681820408890395,115.66666666666667,39.5651652195537,0
1981,2023-04-07,S001,P0003,Clothing,North,376,99,0,51.11,10,Cloudy,1,54.85,Spring,0,105,Friday,4,4,7,0,97,-3.740000000000002,191.0,119.0,56.0,147.0,137.0,124.71428571428571,43.43468002151541,115.0,41.39305032713359,117.43333333333334,41.72131129401328,0
1982,2023-04-08,S001,P0003,Clothing,North,277,151,0,60.86,0,Rainy,0,71.45,Spring,0,127,Saturday,5,4,8,1,98,-10.590000000000003,105.0,191.0,119.0,130.0,51.0,118.71428571428571,42.73840694938725,112.71428571428571,40.96608085013477,116.2,41.51642799065757,1
1983,2023-04-09,S001,P0003,Clothing,North,126,108,0,62.98,15,Cloudy,1,54.0,Spring,0,179,Sunday,6,4,9,1,99,8.979999999999997,127.0,105.0,191.0,142.0,140.0,118.28571428571429,42.621255595904636,118.14285714285714,37.00282139525025,114.8,40.36676680227155,0
1984,2023-04-10,S001,P0003,Clothing,North,924,29,0,43.59,10,Cloudy,0,37.35,Spring,0,46,Monday,0,4,10,0,100,6.240000000000002,179.0,127.0,105.0,88.0,119.0,123.57142857142857,48.006447979610506,120.92857142857143,40.11227375124107,114.46666666666667,39.76979735438945,1
1985,2023-04-11,S001,P0003,Clothing,North,895,125,0,53.24,10,Rainy,1,63.65,Spring,0,118,Tuesday,1,4,11,0,101,-10.409999999999997,46.0,179.0,127.0,56.0,47.0,117.57142857142857,55.26860815706373,115.71428571428571,44.847482686285765,113.63333333333334,40.95622838687869,0
1986,2023-04-12,S001,P0003,Clothing,North,770,42,0,49.73,5,Rainy,0,43.21,Spring,1,66,Wednesday,2,4,12,0,102,6.519999999999996,118.0,46.0,179.0,119.0,135.0,126.42857142857143,48.28338963127708,120.78571428571429,40.25911950473708,115.63333333333334,39.587949519095375,1
1987,2023-04-13,S001,P0003,Clothing,North,728,53,0,51.59,0,Cloudy,0,57.16,Spring,1,76,Thursday,3,4,13,0,103,-5.569999999999993,66.0,118.0,46.0,191.0,108.0,118.85714285714286,53.51457300408485,115.85714285714286,42.54383647460605,115.4,39.867539297719134,2
1988,2023-04-14,S001,P0003,Clothing,North,675,81,0,53.43,0,Rainy,0,64.41,Spring,1,86,Friday,4,4,14,0,104,-10.979999999999997,76.0,66.0,118.0,105.0,147.0,102.42857142857143,44.58272140212008,113.57142857142857,43.8383644517242,115.93333333333334,39.202333967580984,3
1989,2023-04-15,S001,P0003,Clothing,North,594,123,506,50.19,20,Rainy,1,57.56,Spring,1,137,Saturday,5,4,15,1,105,-7.3700000000000045,86.0,76.0,66.0,127.0,130.0,99.71428571428571,44.976713551623256,109.21428571428571,43.288261992988645,114.16666666666667,39.32103353373264,0
